frame_id,timestamp
4451,2025-08-13 05:41:41.478928
4452,2025-08-13 05:41:41.512279
4453,2025-08-13 05:41:41.545614
4454,2025-08-13 05:41:41.578957
4455,2025-08-13 05:41:41.612284
4456,2025-08-13 05:41:41.645737
4457,2025-08-13 05:41:41.678987
4458,2025-08-13 05:41:41.712308
4459,2025-08-13 05:41:41.745634
4460,2025-08-13 05:41:41.778983
4461,2025-08-13 05:41:41.812329
4462,2025-08-13 05:41:41.845679
4463,2025-08-13 05:41:41.879030
4464,2025-08-13 05:41:41.912330
4465,2025-08-13 05:41:41.945681
4466,2025-08-13 05:41:41.979022
4467,2025-08-13 05:41:42.012360
4468,2025-08-13 05:41:42.045700
4469,2025-08-13 05:41:42.079051
4470,2025-08-13 05:41:42.112390
4471,2025-08-13 05:41:42.145725
4472,2025-08-13 05:41:42.179064
4473,2025-08-13 05:41:42.212382
4474,2025-08-13 05:41:42.245731
4475,2025-08-13 05:41:42.279070
4476,2025-08-13 05:41:42.312411
4477,2025-08-13 05:41:42.345760
4478,2025-08-13 05:41:42.379098
4479,2025-08-13 05:41:42.412441
4480,2025-08-13 05:41:42.445761
4481,2025-08-13 05:41:42.479123
4482,2025-08-13 05:41:42.512426
4483,2025-08-13 05:41:42.545801
4484,2025-08-13 05:41:42.579142
4485,2025-08-13 05:41:42.612465
4486,2025-08-13 05:41:42.645817
4487,2025-08-13 05:41:42.679191
4488,2025-08-13 05:41:42.712475
4489,2025-08-13 05:41:42.745814
4490,2025-08-13 05:41:42.779167
4491,2025-08-13 05:41:42.812470
4492,2025-08-13 05:41:42.845833
4493,2025-08-13 05:41:42.879209
4494,2025-08-13 05:41:42.912532
4495,2025-08-13 05:41:42.945864
4496,2025-08-13 05:41:42.979213
4497,2025-08-13 05:41:43.012538
4498,2025-08-13 05:41:43.045876
4499,2025-08-13 05:41:43.079224
4500,2025-08-13 05:41:43.112528
4501,2025-08-13 05:41:43.145878
4502,2025-08-13 05:41:43.179253
4503,2025-08-13 05:41:43.212608
4504,2025-08-13 05:41:43.245922
4505,2025-08-13 05:41:43.279251
4506,2025-08-13 05:41:43.312591
4507,2025-08-13 05:41:43.345908
4508,2025-08-13 05:41:43.379270
4509,2025-08-13 05:41:43.412581
4510,2025-08-13 05:41:43.445950
4511,2025-08-13 05:41:43.479309
4512,2025-08-13 05:41:43.512621
4513,2025-08-13 05:41:43.545956
4514,2025-08-13 05:41:43.579332
4515,2025-08-13 05:41:43.612665
4516,2025-08-13 05:41:43.645981
4517,2025-08-13 05:41:43.679335
4518,2025-08-13 05:41:43.712654
4519,2025-08-13 05:41:43.745999
4520,2025-08-13 05:41:43.779356
4521,2025-08-13 05:41:43.812664
4522,2025-08-13 05:41:43.846011
4523,2025-08-13 05:41:43.879357
4524,2025-08-13 05:41:43.912727
4525,2025-08-13 05:41:43.946052
4526,2025-08-13 05:41:43.979392
4527,2025-08-13 05:41:44.012699
4528,2025-08-13 05:41:44.046049
4529,2025-08-13 05:41:44.079422
4530,2025-08-13 05:41:44.112724
4531,2025-08-13 05:41:44.146062
4532,2025-08-13 05:41:44.179402
4533,2025-08-13 05:41:44.212748
4534,2025-08-13 05:41:44.246081
4535,2025-08-13 05:41:44.279440
4536,2025-08-13 05:41:44.312741
4537,2025-08-13 05:41:44.346087
4538,2025-08-13 05:41:44.379438
4539,2025-08-13 05:41:44.412762
4540,2025-08-13 05:41:44.446093
4541,2025-08-13 05:41:44.479478
4542,2025-08-13 05:41:44.512798
4543,2025-08-13 05:41:44.546123
4544,2025-08-13 05:41:44.579484
4545,2025-08-13 05:41:44.612787
4546,2025-08-13 05:41:44.646142
4547,2025-08-13 05:41:44.679494
4548,2025-08-13 05:41:44.712830
4549,2025-08-13 05:41:44.746155
4550,2025-08-13 05:41:44.779516
4551,2025-08-13 05:41:44.812838
4552,2025-08-13 05:41:44.846173
4553,2025-08-13 05:41:44.879543
4554,2025-08-13 05:41:44.912831
4555,2025-08-13 05:41:44.946186
4556,2025-08-13 05:41:44.979539
4557,2025-08-13 05:41:45.012871
4558,2025-08-13 05:41:45.046227
4559,2025-08-13 05:41:45.079562
4560,2025-08-13 05:41:45.112892
4561,2025-08-13 05:41:45.146181
4562,2025-08-13 05:41:45.179541
4563,2025-08-13 05:41:45.212859
4564,2025-08-13 05:41:45.246203
4565,2025-08-13 05:41:45.279513
4566,2025-08-13 05:41:45.312939
4567,2025-08-13 05:41:45.346251
4568,2025-08-13 05:41:45.379523
4569,2025-08-13 05:41:45.412879
4570,2025-08-13 05:41:45.446265
4571,2025-08-13 05:41:45.479539
4572,2025-08-13 05:41:45.512915
4573,2025-08-13 05:41:45.546244
4574,2025-08-13 05:41:45.579639
4575,2025-08-13 05:41:45.612934
4576,2025-08-13 05:41:45.646272
4577,2025-08-13 05:41:45.679607
4578,2025-08-13 05:41:45.712940
4579,2025-08-13 05:41:45.746325
4580,2025-08-13 05:41:45.779660
4581,2025-08-13 05:41:45.812995
4582,2025-08-13 05:41:45.846340
4583,2025-08-13 05:41:45.879612
4584,2025-08-13 05:41:45.912960
4585,2025-08-13 05:41:45.946323
4586,2025-08-13 05:41:45.979654
4587,2025-08-13 05:41:46.013025
4588,2025-08-13 05:41:46.046331
4589,2025-08-13 05:41:46.079689
4590,2025-08-13 05:41:46.112997
4591,2025-08-13 05:41:46.146396
4592,2025-08-13 05:41:46.179719
4593,2025-08-13 05:41:46.213017
4594,2025-08-13 05:41:46.246371
4595,2025-08-13 05:41:46.279704
4596,2025-08-13 05:41:46.313068
4597,2025-08-13 05:41:46.346387
4598,2025-08-13 05:41:46.379761
4599,2025-08-13 05:41:46.413065
4600,2025-08-13 05:41:46.446436
4601,2025-08-13 05:41:46.479809
4602,2025-08-13 05:41:46.513074
4603,2025-08-13 05:41:46.546443
4604,2025-08-13 05:41:46.579781
4605,2025-08-13 05:41:46.613117
4606,2025-08-13 05:41:46.646439
4607,2025-08-13 05:41:46.679835
4608,2025-08-13 05:41:46.713139
4609,2025-08-13 05:41:46.746442
4610,2025-08-13 05:41:46.779809
4611,2025-08-13 05:41:46.813160
4612,2025-08-13 05:41:46.846483
4613,2025-08-13 05:41:46.879798
4614,2025-08-13 05:41:46.913135
4615,2025-08-13 05:41:46.946538
4616,2025-08-13 05:41:46.979878
4617,2025-08-13 05:41:47.013179
4618,2025-08-13 05:41:47.046523
4619,2025-08-13 05:41:47.079881
4620,2025-08-13 05:41:47.113188
4621,2025-08-13 05:41:47.146515
4622,2025-08-13 05:41:47.179887
4623,2025-08-13 05:41:47.213207
4624,2025-08-13 05:41:47.246590
4625,2025-08-13 05:41:47.279868
4626,2025-08-13 05:41:47.313242
4627,2025-08-13 05:41:47.346559
4628,2025-08-13 05:41:47.379898
4629,2025-08-13 05:41:47.413208
4630,2025-08-13 05:41:47.446603
4631,2025-08-13 05:41:47.479887
4632,2025-08-13 05:41:47.513294
4633,2025-08-13 05:41:47.546577
4634,2025-08-13 05:41:47.579937
4635,2025-08-13 05:41:47.613275
4636,2025-08-13 05:41:47.646598
4637,2025-08-13 05:41:47.679991
4638,2025-08-13 05:41:47.713299
4639,2025-08-13 05:41:47.746642
4640,2025-08-13 05:41:47.780005
4641,2025-08-13 05:41:47.813346
4642,2025-08-13 05:41:47.846681
4643,2025-08-13 05:41:47.880033
4644,2025-08-13 05:41:47.913318
4645,2025-08-13 05:41:47.946642
4646,2025-08-13 05:41:47.980007
4647,2025-08-13 05:41:48.013343
4648,2025-08-13 05:41:48.046688
4649,2025-08-13 05:41:48.080068
4650,2025-08-13 05:41:48.113327
4651,2025-08-13 05:41:48.146736
4652,2025-08-13 05:41:48.180080
4653,2025-08-13 05:41:48.213357
4654,2025-08-13 05:41:48.246760
4655,2025-08-13 05:41:48.280111
4656,2025-08-13 05:41:48.313408
4657,2025-08-13 05:41:48.346721
4658,2025-08-13 05:41:48.380071
4659,2025-08-13 05:41:48.413403
4660,2025-08-13 05:41:48.446757
4661,2025-08-13 05:41:48.480070
4662,2025-08-13 05:41:48.513417
4663,2025-08-13 05:41:48.546800
4664,2025-08-13 05:41:48.580156
4665,2025-08-13 05:41:48.613476
4666,2025-08-13 05:41:48.646837
4667,2025-08-13 05:41:48.680098
4668,2025-08-13 05:41:48.713508
4669,2025-08-13 05:41:48.746790
4670,2025-08-13 05:41:48.780172
4671,2025-08-13 05:41:48.813479
4672,2025-08-13 05:41:48.846812
4673,2025-08-13 05:41:48.880159
4674,2025-08-13 05:41:48.913535
4675,2025-08-13 05:41:48.946852
4676,2025-08-13 05:41:48.980189
4677,2025-08-13 05:41:49.013480
4678,2025-08-13 05:41:49.046892
4679,2025-08-13 05:41:49.080209
4680,2025-08-13 05:41:49.113482
4681,2025-08-13 05:41:49.146845
4682,2025-08-13 05:41:49.180207
4683,2025-08-13 05:41:49.213539
4684,2025-08-13 05:41:49.246881
4685,2025-08-13 05:41:49.280221
4686,2025-08-13 05:41:49.313570
4687,2025-08-13 05:41:49.346929
4688,2025-08-13 05:41:49.380272
4689,2025-08-13 05:41:49.413563
4690,2025-08-13 05:41:49.446967
4691,2025-08-13 05:41:49.480269
4692,2025-08-13 05:41:49.513576
4693,2025-08-13 05:41:49.546931
4694,2025-08-13 05:41:49.580284
4695,2025-08-13 05:41:49.613627
4696,2025-08-13 05:41:49.646963
4697,2025-08-13 05:41:49.680300
4698,2025-08-13 05:41:49.713640
4699,2025-08-13 05:41:49.747026
4700,2025-08-13 05:41:49.780307
4701,2025-08-13 05:41:49.813653
4702,2025-08-13 05:41:49.846992
4703,2025-08-13 05:41:49.880336
4704,2025-08-13 05:41:49.913712
4705,2025-08-13 05:41:49.947000
4706,2025-08-13 05:41:49.980364
4707,2025-08-13 05:41:50.013693
4708,2025-08-13 05:41:50.047024
4709,2025-08-13 05:41:50.080402
4710,2025-08-13 05:41:50.113771
4711,2025-08-13 05:41:50.147091
4712,2025-08-13 05:41:50.180396
4713,2025-08-13 05:41:50.213747
4714,2025-08-13 05:41:50.247106
4715,2025-08-13 05:41:50.280447
4716,2025-08-13 05:41:50.313769
4717,2025-08-13 05:41:50.347157
4718,2025-08-13 05:41:50.380466
4719,2025-08-13 05:41:50.413784
4720,2025-08-13 05:41:50.447170
4721,2025-08-13 05:41:50.480448
4722,2025-08-13 05:41:50.513795
4723,2025-08-13 05:41:50.547124
4724,2025-08-13 05:41:50.580492
4725,2025-08-13 05:41:50.613738
4726,2025-08-13 05:41:50.647186
4727,2025-08-13 05:41:50.680550
4728,2025-08-13 05:41:50.713798
4729,2025-08-13 05:41:50.747122
4730,2025-08-13 05:41:50.780511
4731,2025-08-13 05:41:50.813811
4732,2025-08-13 05:41:50.847159
4733,2025-08-13 05:41:50.880484
4734,2025-08-13 05:41:50.913799
4735,2025-08-13 05:41:50.947227
4736,2025-08-13 05:41:50.980505
4737,2025-08-13 05:41:51.013865
4738,2025-08-13 05:41:51.047274
4739,2025-08-13 05:41:51.080607
4740,2025-08-13 05:41:51.113986
4741,2025-08-13 05:41:51.147290
4742,2025-08-13 05:41:51.180641
4743,2025-08-13 05:41:51.213946
4744,2025-08-13 05:41:51.247345
4745,2025-08-13 05:41:51.280646
4746,2025-08-13 05:41:51.313966
4747,2025-08-13 05:41:51.347299
4748,2025-08-13 05:41:51.380631
4749,2025-08-13 05:41:51.413980
4750,2025-08-13 05:41:51.447317
4751,2025-08-13 05:41:51.480652
4752,2025-08-13 05:41:51.513978
4753,2025-08-13 05:41:51.547345
4754,2025-08-13 05:41:51.580681
4755,2025-08-13 05:41:51.614007
4756,2025-08-13 05:41:51.647362
4757,2025-08-13 05:41:51.680689
4758,2025-08-13 05:41:51.714019
4759,2025-08-13 05:41:51.747386
4760,2025-08-13 05:41:51.780699
4761,2025-08-13 05:41:51.814034
4762,2025-08-13 05:41:51.847390
4763,2025-08-13 05:41:51.880728
4764,2025-08-13 05:41:51.914057
4765,2025-08-13 05:41:51.947412
4766,2025-08-13 05:41:51.980751
4767,2025-08-13 05:41:52.014095
4768,2025-08-13 05:41:52.047438
4769,2025-08-13 05:41:52.080755
4770,2025-08-13 05:41:52.114097
4771,2025-08-13 05:41:52.147452
4772,2025-08-13 05:41:52.180779
4773,2025-08-13 05:41:52.214116
4774,2025-08-13 05:41:52.247457
4775,2025-08-13 05:41:52.280786
4776,2025-08-13 05:41:52.314120
4777,2025-08-13 05:41:52.347495
4778,2025-08-13 05:41:52.380824
4779,2025-08-13 05:41:52.414135
4780,2025-08-13 05:41:52.447496
4781,2025-08-13 05:41:52.480853
4782,2025-08-13 05:41:52.514170
4783,2025-08-13 05:41:52.547534
4784,2025-08-13 05:41:52.580891
4785,2025-08-13 05:41:52.614185
4786,2025-08-13 05:41:52.647562
4787,2025-08-13 05:41:52.680876
4788,2025-08-13 05:41:52.714187
4789,2025-08-13 05:41:52.747552
4790,2025-08-13 05:41:52.780893
4791,2025-08-13 05:41:52.814215
4792,2025-08-13 05:41:52.847570
4793,2025-08-13 05:41:52.880898
4794,2025-08-13 05:41:52.914220
4795,2025-08-13 05:41:52.947566
4796,2025-08-13 05:41:52.980924
4797,2025-08-13 05:41:53.014240
4798,2025-08-13 05:41:53.047591
4799,2025-08-13 05:41:53.080939
4800,2025-08-13 05:41:53.114272
4801,2025-08-13 05:41:53.147593
4802,2025-08-13 05:41:53.180962
4803,2025-08-13 05:41:53.214297
4804,2025-08-13 05:41:53.247617
4805,2025-08-13 05:41:53.280974
4806,2025-08-13 05:41:53.314298
4807,2025-08-13 05:41:53.347646
4808,2025-08-13 05:41:53.380983
4809,2025-08-13 05:41:53.414321
4810,2025-08-13 05:41:53.447663
4811,2025-08-13 05:41:53.480998
4812,2025-08-13 05:41:53.514336
4813,2025-08-13 05:41:53.547665
4814,2025-08-13 05:41:53.581042
4815,2025-08-13 05:41:53.614367
4816,2025-08-13 05:41:53.647704
4817,2025-08-13 05:41:53.681058
4818,2025-08-13 05:41:53.714388
4819,2025-08-13 05:41:53.747704
4820,2025-08-13 05:41:53.781049
4821,2025-08-13 05:41:53.814391
4822,2025-08-13 05:41:53.847725
4823,2025-08-13 05:41:53.881057
4824,2025-08-13 05:41:53.914389
4825,2025-08-13 05:41:53.947742
4826,2025-08-13 05:41:53.981080
4827,2025-08-13 05:41:54.014432
4828,2025-08-13 05:41:54.047760
4829,2025-08-13 05:41:54.081098
4830,2025-08-13 05:41:54.114435
4831,2025-08-13 05:41:54.147791
4832,2025-08-13 05:41:54.181112
4833,2025-08-13 05:41:54.214474
4834,2025-08-13 05:41:54.247802
4835,2025-08-13 05:41:54.281179
4836,2025-08-13 05:41:54.314472
4837,2025-08-13 05:41:54.347814
4838,2025-08-13 05:41:54.381160
4839,2025-08-13 05:41:54.414504
4840,2025-08-13 05:41:54.447847
4841,2025-08-13 05:41:54.481178
4842,2025-08-13 05:41:54.514500
4843,2025-08-13 05:41:54.547851
4844,2025-08-13 05:41:54.581184
4845,2025-08-13 05:41:54.614533
4846,2025-08-13 05:41:54.647899
4847,2025-08-13 05:41:54.681224
4848,2025-08-13 05:41:54.714547
4849,2025-08-13 05:41:54.747883
4850,2025-08-13 05:41:54.781237
4851,2025-08-13 05:41:54.814546
4852,2025-08-13 05:41:54.847896
4853,2025-08-13 05:41:54.881244
4854,2025-08-13 05:41:54.914576
4855,2025-08-13 05:41:54.947921
4856,2025-08-13 05:41:54.981271
4857,2025-08-13 05:41:55.014599
4858,2025-08-13 05:41:55.047930
4859,2025-08-13 05:41:55.081271
4860,2025-08-13 05:41:55.114599
4861,2025-08-13 05:41:55.147947
4862,2025-08-13 05:41:55.181301
4863,2025-08-13 05:41:55.214642
4864,2025-08-13 05:41:55.247971
4865,2025-08-13 05:41:55.281305
4866,2025-08-13 05:41:55.314644
4867,2025-08-13 05:41:55.347978
4868,2025-08-13 05:41:55.381324
4869,2025-08-13 05:41:55.414658
4870,2025-08-13 05:41:55.447990
4871,2025-08-13 05:41:55.481350
4872,2025-08-13 05:41:55.514678
4873,2025-08-13 05:41:55.548022
4874,2025-08-13 05:41:55.581370
4875,2025-08-13 05:41:55.614703
4876,2025-08-13 05:41:55.648044
4877,2025-08-13 05:41:55.681376
4878,2025-08-13 05:41:55.714702
4879,2025-08-13 05:41:55.748050
4880,2025-08-13 05:41:55.781390
4881,2025-08-13 05:41:55.814730
4882,2025-08-13 05:41:55.848073
4883,2025-08-13 05:41:55.881414
4884,2025-08-13 05:41:55.914777
4885,2025-08-13 05:41:55.948082
4886,2025-08-13 05:41:55.981434
4887,2025-08-13 05:41:56.014759
4888,2025-08-13 05:41:56.048098
4889,2025-08-13 05:41:56.081442
4890,2025-08-13 05:41:56.114793
4891,2025-08-13 05:41:56.148101
4892,2025-08-13 05:41:56.181454
4893,2025-08-13 05:41:56.214797
4894,2025-08-13 05:41:56.248132
4895,2025-08-13 05:41:56.281485
4896,2025-08-13 05:41:56.314806
4897,2025-08-13 05:41:56.348150
4898,2025-08-13 05:41:56.381495
4899,2025-08-13 05:41:56.414838
4900,2025-08-13 05:41:56.448167
4901,2025-08-13 05:41:56.481513
4902,2025-08-13 05:41:56.514838
4903,2025-08-13 05:41:56.548194
4904,2025-08-13 05:41:56.581523
4905,2025-08-13 05:41:56.614844
4906,2025-08-13 05:41:56.648198
4907,2025-08-13 05:41:56.681561
4908,2025-08-13 05:41:56.714881
4909,2025-08-13 05:41:56.748226
4910,2025-08-13 05:41:56.781579
4911,2025-08-13 05:41:56.814921
4912,2025-08-13 05:41:56.848250
4913,2025-08-13 05:41:56.881599
4914,2025-08-13 05:41:56.914914
4915,2025-08-13 05:41:56.948247
4916,2025-08-13 05:41:56.981598
4917,2025-08-13 05:41:57.014935
4918,2025-08-13 05:41:57.048276
4919,2025-08-13 05:41:57.081600
4920,2025-08-13 05:41:57.114960
4921,2025-08-13 05:41:57.148317
4922,2025-08-13 05:41:57.181643
4923,2025-08-13 05:41:57.214965
4924,2025-08-13 05:41:57.248298
4925,2025-08-13 05:41:57.281646
4926,2025-08-13 05:41:57.314987
4927,2025-08-13 05:41:57.348324
4928,2025-08-13 05:41:57.381668
4929,2025-08-13 05:41:57.414996
4930,2025-08-13 05:41:57.448346
4931,2025-08-13 05:41:57.481669
4932,2025-08-13 05:41:57.515021
4933,2025-08-13 05:41:57.548359
4934,2025-08-13 05:41:57.581738
4935,2025-08-13 05:41:57.615057
4936,2025-08-13 05:41:57.648391
4937,2025-08-13 05:41:57.681721
4938,2025-08-13 05:41:57.715060
4939,2025-08-13 05:41:57.748388
4940,2025-08-13 05:41:57.781741
4941,2025-08-13 05:41:57.815068
4942,2025-08-13 05:41:57.848413
4943,2025-08-13 05:41:57.881752
4944,2025-08-13 05:41:57.915089
4945,2025-08-13 05:41:57.948412
4946,2025-08-13 05:41:57.981785
4947,2025-08-13 05:41:58.015113
4948,2025-08-13 05:41:58.048445
4949,2025-08-13 05:41:58.081790
4950,2025-08-13 05:41:58.115114
4951,2025-08-13 05:41:58.148469
4952,2025-08-13 05:41:58.181788
4953,2025-08-13 05:41:58.215163
4954,2025-08-13 05:41:58.248480
4955,2025-08-13 05:41:58.281820
4956,2025-08-13 05:41:58.315215
4957,2025-08-13 05:41:58.348504
4958,2025-08-13 05:41:58.381834
4959,2025-08-13 05:41:58.415172
4960,2025-08-13 05:41:58.448510
4961,2025-08-13 05:41:58.481855
4962,2025-08-13 05:41:58.515188
4963,2025-08-13 05:41:58.548515
4964,2025-08-13 05:41:58.581856
4965,2025-08-13 05:41:58.615207
4966,2025-08-13 05:41:58.648542
4967,2025-08-13 05:41:58.681874
4968,2025-08-13 05:41:58.715219
4969,2025-08-13 05:41:58.748552
4970,2025-08-13 05:41:58.781900
4971,2025-08-13 05:41:58.815257
4972,2025-08-13 05:41:58.848564
4973,2025-08-13 05:41:58.881939
4974,2025-08-13 05:41:58.915268
4975,2025-08-13 05:41:58.948588
4976,2025-08-13 05:41:58.981930
4977,2025-08-13 05:41:59.015278
4978,2025-08-13 05:41:59.048615
4979,2025-08-13 05:41:59.081964
4980,2025-08-13 05:41:59.115295
4981,2025-08-13 05:41:59.148627
4982,2025-08-13 05:41:59.181977
4983,2025-08-13 05:41:59.215317
4984,2025-08-13 05:41:59.248633
4985,2025-08-13 05:41:59.281972
4986,2025-08-13 05:41:59.315348
4987,2025-08-13 05:41:59.348661
4988,2025-08-13 05:41:59.381985
4989,2025-08-13 05:41:59.415336
4990,2025-08-13 05:41:59.448674
4991,2025-08-13 05:41:59.482030
4992,2025-08-13 05:41:59.515362
4993,2025-08-13 05:41:59.548681
4994,2025-08-13 05:41:59.582038
4995,2025-08-13 05:41:59.615367
4996,2025-08-13 05:41:59.648701
4997,2025-08-13 05:41:59.682048
4998,2025-08-13 05:41:59.715396
4999,2025-08-13 05:41:59.748734
5000,2025-08-13 05:41:59.782055
5001,2025-08-13 05:41:59.815506
5002,2025-08-13 05:41:59.848743
5003,2025-08-13 05:41:59.882069
5004,2025-08-13 05:41:59.915407
5005,2025-08-13 05:41:59.948759
5006,2025-08-13 05:41:59.982091
5007,2025-08-13 05:42:00.015440
5008,2025-08-13 05:42:00.048799
5009,2025-08-13 05:42:00.082123
5010,2025-08-13 05:42:00.115463
5011,2025-08-13 05:42:00.148798
5012,2025-08-13 05:42:00.182121
5013,2025-08-13 05:42:00.215453
5014,2025-08-13 05:42:00.248793
5015,2025-08-13 05:42:00.282130
5016,2025-08-13 05:42:00.315481
5017,2025-08-13 05:42:00.348813
5018,2025-08-13 05:42:00.382148
5019,2025-08-13 05:42:00.415485
5020,2025-08-13 05:42:00.448822
5021,2025-08-13 05:42:00.482176
5022,2025-08-13 05:42:00.515499
5023,2025-08-13 05:42:00.548846
5024,2025-08-13 05:42:00.582182
5025,2025-08-13 05:42:00.615526
5026,2025-08-13 05:42:00.648883
5027,2025-08-13 05:42:00.682224
5028,2025-08-13 05:42:00.715541
5029,2025-08-13 05:42:00.748885
5030,2025-08-13 05:42:00.782237
5031,2025-08-13 05:42:00.815542
5032,2025-08-13 05:42:00.848895
5033,2025-08-13 05:42:00.882255
5034,2025-08-13 05:42:00.915572
5035,2025-08-13 05:42:00.948938
5036,2025-08-13 05:42:00.982281
5037,2025-08-13 05:42:01.015607
5038,2025-08-13 05:42:01.048949
5039,2025-08-13 05:42:01.082266
5040,2025-08-13 05:42:01.115591
5041,2025-08-13 05:42:01.148955
5042,2025-08-13 05:42:01.182284
5043,2025-08-13 05:42:01.215616
5044,2025-08-13 05:42:01.248979
5045,2025-08-13 05:42:01.282314
5046,2025-08-13 05:42:01.315636
5047,2025-08-13 05:42:01.348966
5048,2025-08-13 05:42:01.382309
5049,2025-08-13 05:42:01.415637
5050,2025-08-13 05:42:01.448982
5051,2025-08-13 05:42:01.482371
5052,2025-08-13 05:42:01.515763
5053,2025-08-13 05:42:01.549075
5054,2025-08-13 05:42:01.582394
5055,2025-08-13 05:42:01.615734
5056,2025-08-13 05:42:01.649069
5057,2025-08-13 05:42:01.682380
5058,2025-08-13 05:42:01.715732
5059,2025-08-13 05:42:01.749058
5060,2025-08-13 05:42:01.782388
5061,2025-08-13 05:42:01.815791
5062,2025-08-13 05:42:01.849108
5063,2025-08-13 05:42:01.882405
5064,2025-08-13 05:42:01.915740
5065,2025-08-13 05:42:01.949082
5066,2025-08-13 05:42:01.982418
5067,2025-08-13 05:42:02.015776
5068,2025-08-13 05:42:02.049100
5069,2025-08-13 05:42:02.082438
5070,2025-08-13 05:42:02.115770
5071,2025-08-13 05:42:02.149217
5072,2025-08-13 05:42:02.182541
5073,2025-08-13 05:42:02.215825
5074,2025-08-13 05:42:02.249157
5075,2025-08-13 05:42:02.282489
5076,2025-08-13 05:42:02.315822
5077,2025-08-13 05:42:02.349185
5078,2025-08-13 05:42:02.382509
5079,2025-08-13 05:42:02.415856
5080,2025-08-13 05:42:02.449204
5081,2025-08-13 05:42:02.482521
5082,2025-08-13 05:42:02.515878
5083,2025-08-13 05:42:02.549246
5084,2025-08-13 05:42:02.582552
5085,2025-08-13 05:42:02.615877
5086,2025-08-13 05:42:02.649224
5087,2025-08-13 05:42:02.682570
5088,2025-08-13 05:42:02.715915
5089,2025-08-13 05:42:02.749268
5090,2025-08-13 05:42:02.782591
5091,2025-08-13 05:42:02.815923
5092,2025-08-13 05:42:02.849268
5093,2025-08-13 05:42:02.882604
5094,2025-08-13 05:42:02.915935
5095,2025-08-13 05:42:02.949274
5096,2025-08-13 05:42:02.982619
5097,2025-08-13 05:42:03.015947
5098,2025-08-13 05:42:03.049274
5099,2025-08-13 05:42:03.082632
5100,2025-08-13 05:42:03.115978
5101,2025-08-13 05:42:03.149407
5102,2025-08-13 05:42:03.182672
5103,2025-08-13 05:42:03.216007
5104,2025-08-13 05:42:03.249326
5105,2025-08-13 05:42:03.282658
5106,2025-08-13 05:42:03.316008
5107,2025-08-13 05:42:03.349366
5108,2025-08-13 05:42:03.382708
5109,2025-08-13 05:42:03.416060
5110,2025-08-13 05:42:03.449369
5111,2025-08-13 05:42:03.482718
5112,2025-08-13 05:42:03.516033
5113,2025-08-13 05:42:03.549382
5114,2025-08-13 05:42:03.582732
5115,2025-08-13 05:42:03.616056
5116,2025-08-13 05:42:03.649394
5117,2025-08-13 05:42:03.682737
5118,2025-08-13 05:42:03.716072
5119,2025-08-13 05:42:03.749413
5120,2025-08-13 05:42:03.782759
5121,2025-08-13 05:42:03.816081
5122,2025-08-13 05:42:03.849430
5123,2025-08-13 05:42:03.882771
5124,2025-08-13 05:42:03.916116
5125,2025-08-13 05:42:03.949434
5126,2025-08-13 05:42:03.982763
5127,2025-08-13 05:42:04.016108
5128,2025-08-13 05:42:04.049444
5129,2025-08-13 05:42:04.082815
5130,2025-08-13 05:42:04.116134
5131,2025-08-13 05:42:04.149460
5132,2025-08-13 05:42:04.182823
5133,2025-08-13 05:42:04.216137
5134,2025-08-13 05:42:04.249462
5135,2025-08-13 05:42:04.282831
5136,2025-08-13 05:42:04.316150
5137,2025-08-13 05:42:04.349479
5138,2025-08-13 05:42:04.382820
5139,2025-08-13 05:42:04.416156
5140,2025-08-13 05:42:04.449492
5141,2025-08-13 05:42:04.482832
5142,2025-08-13 05:42:04.516210
5143,2025-08-13 05:42:04.549535
5144,2025-08-13 05:42:04.582855
5145,2025-08-13 05:42:04.616199
5146,2025-08-13 05:42:04.649555
5147,2025-08-13 05:42:04.682876
5148,2025-08-13 05:42:04.716224
5149,2025-08-13 05:42:04.749557
5150,2025-08-13 05:42:04.782883
5151,2025-08-13 05:42:04.816250
5152,2025-08-13 05:42:04.849638
5153,2025-08-13 05:42:04.882906
5154,2025-08-13 05:42:04.916270
5155,2025-08-13 05:42:04.949616
5156,2025-08-13 05:42:04.982925
5157,2025-08-13 05:42:05.016273
5158,2025-08-13 05:42:05.049610
5159,2025-08-13 05:42:05.082937
5160,2025-08-13 05:42:05.116277
5161,2025-08-13 05:42:05.149614
5162,2025-08-13 05:42:05.182950
5163,2025-08-13 05:42:05.216294
5164,2025-08-13 05:42:05.249625
5165,2025-08-13 05:42:05.282983
5166,2025-08-13 05:42:05.316334
5167,2025-08-13 05:42:05.349663
5168,2025-08-13 05:42:05.383016
5169,2025-08-13 05:42:05.416350
5170,2025-08-13 05:42:05.449683
5171,2025-08-13 05:42:05.483029
5172,2025-08-13 05:42:05.516365
5173,2025-08-13 05:42:05.549698
5174,2025-08-13 05:42:05.583044
5175,2025-08-13 05:42:05.616380
5176,2025-08-13 05:42:05.649729
5177,2025-08-13 05:42:05.683070
5178,2025-08-13 05:42:05.716412
5179,2025-08-13 05:42:05.749719
5180,2025-08-13 05:42:05.783076
5181,2025-08-13 05:42:05.816416
5182,2025-08-13 05:42:05.849739
5183,2025-08-13 05:42:05.883077
5184,2025-08-13 05:42:05.916402
5185,2025-08-13 05:42:05.949756
5186,2025-08-13 05:42:05.983145
